DATE,MORTGAGE_30YR_US
4/2/71,7.33
4/9/71,7.31
4/16/71,7.31
4/23/71,7.31
4/30/71,7.29
5/7/71,7.38
5/14/71,7.42
5/21/71,7.44
5/28/71,7.46
6/4/71,7.52
6/11/71,7.52
6/18/71,7.54
6/25/71,7.54
7/2/71,7.54
7/9/71,7.54
7/16/71,7.6
7/23/71,7.65
7/30/71,7.69
8/6/71,7.66
8/13/71,7.73
8/20/71,7.71
8/27/71,7.69
9/3/71,7.71
9/10/71,7.67
9/17/71,7.7
9/24/71,7.67
10/1/71,7.67
10/8/71,7.63
10/15/71,7.63
10/22/71,7.58
10/29/71,7.63
11/5/71,7.59
11/12/71,7.56
11/19/71,7.54
11/26/71,7.51
12/3/71,7.49
12/10/71,7.47
12/17/71,7.48
12/24/71,7.48
12/31/71,7.48
1/7/72,7.46
1/14/72,7.46
1/21/72,7.43
1/28/72,7.4
2/4/72,7.35
2/11/72,7.33
2/18/72,7.31
2/25/72,7.31
3/3/72,7.32
3/10/72,7.32
3/17/72,7.31
3/24/72,7.31
3/31/72,7.23
4/7/72,7.25
4/14/72,7.29
4/21/72,7.29
4/28/72,7.33
5/5/72,7.33
5/12/72,7.38
5/19/72,7.38
5/26/72,7.4
6/2/72,7.36
6/9/72,7.38
6/16/72,7.38
6/23/72,7.36
6/30/72,7.38
7/7/72,7.38
7/14/72,7.4
7/21/72,7.4
7/28/72,7.4
8/4/72,7.35
8/11/72,7.41
8/18/72,7.42
8/25/72,7.42
9/1/72,7.42
9/8/72,7.42
9/15/72,7.42
9/22/72,7.41
9/29/72,7.43
10/6/72,7.41
10/13/72,7.41
10/20/72,7.44
10/27/72,7.42
11/3/72,7.43
11/10/72,7.42
11/17/72,7.42
11/24/72,7.44
12/1/72,7.45
12/8/72,7.43
12/15/72,7.43
12/22/72,7.45
12/29/72,7.45
1/5/73,7.44
1/12/73,7.44
1/19/73,7.44
1/26/73,7.43
2/2/73,7.43
2/9/73,7.43
2/16/73,7.45
2/23/73,7.45
3/2/73,7.45
3/9/73,7.45
3/16/73,7.45
3/23/73,7.45
3/30/73,7.49
4/6/73,7.51
4/13/73,7.54
4/20/73,7.56
4/27/73,7.56
5/4/73,7.58
5/11/73,7.64
5/18/73,7.69
5/24/73,7.7
6/1/73,7.7
6/8/73,7.73
6/15/73,7.73
6/22/73,7.75
6/29/73,7.76
7/6/73,7.89
7/13/73,8.01
7/20/73,8.12
7/27/73,8.18
8/3/73,8.26
8/10/73,8.4
8/17/73,8.55
8/24/73,8.61
8/31/73,8.66
9/7/73,8.77
9/14/73,8.81
9/21/73,8.83
9/28/73,8.85
10/5/73,8.82
10/12/73,8.83
10/19/73,8.75
10/26/73,8.68
11/2/73,8.62
11/9/73,8.59
11/16/73,8.58
11/23/73,8.57
11/30/73,8.55
12/7/73,8.53
12/14/73,8.53
12/21/73,8.53
12/28/73,8.56
1/4/74,8.56
1/11/74,8.53
1/18/74,8.55
1/25/74,8.52
2/1/74,8.48
2/8/74,8.46
2/15/74,8.46
2/22/74,8.42
3/1/74,8.41
3/8/74,8.41
3/15/74,8.4
3/22/74,8.4
3/29/74,8.41
4/5/74,8.44
4/12/74,8.53
4/19/74,8.63
4/26/74,8.73
5/3/74,8.87
5/10/74,8.98
5/17/74,8.97
5/24/74,9.01
5/31/74,9.03
6/7/74,9.06
6/14/74,9.11
6/21/74,9.07
6/28/74,9.1
7/5/74,9.14
7/12/74,9.19
7/19/74,9.37
7/26/74,9.42
8/2/74,9.47
8/9/74,9.5
8/16/74,9.6
8/23/74,9.62
8/30/74,9.74
9/6/74,9.88
9/13/74,9.92
9/20/74,10
9/27/74,10.03
10/4/74,10.02
10/11/74,9.96
10/18/74,9.99
10/25/74,9.94
11/1/74,9.87
11/8/74,9.81
11/15/74,9.81
11/22/74,9.73
11/29/74,9.72
12/6/74,9.69
12/13/74,9.63
12/20/74,9.58
12/27/74,9.56
1/3/75,9.6
1/10/75,9.49
1/17/75,9.43
1/24/75,9.35
1/31/75,9.29
2/7/75,9.2
2/14/75,9.13
2/21/75,9.07
2/28/75,9.02
3/7/75,9
3/14/75,8.89
3/21/75,8.86
3/28/75,8.86
4/4/75,8.83
4/11/75,8.81
4/18/75,8.8
4/25/75,8.84
5/2/75,8.92
5/9/75,8.88
5/16/75,8.92
5/23/75,8.92
5/30/75,8.89
6/6/75,8.89
6/13/75,8.9
6/20/75,8.88
6/27/75,8.9
7/3/75,8.88
7/11/75,8.9
7/18/75,8.89
7/25/75,8.89
8/1/75,8.89
8/8/75,8.89
8/15/75,8.93
8/22/75,8.98
8/29/75,9.02
9/5/75,9.08
9/12/75,9.16
9/19/75,9.14
9/26/75,9.14
10/3/75,9.2
10/10/75,9.21
10/17/75,9.21
10/24/75,9.26
10/31/75,9.24
11/7/75,9.19
11/14/75,9.16
11/21/75,9.12
11/28/75,9.11
12/5/75,9.11
12/12/75,9.11
12/19/75,9.08
12/26/75,9.09
1/2/76,9.1
1/9/76,9.07
1/16/76,9.01
1/23/76,9
1/30/76,8.9
2/6/76,8.86
2/13/76,8.83
2/20/76,8.81
2/27/76,8.75
3/5/76,8.77
3/12/76,8.75
3/19/76,8.75
3/26/76,8.75
4/2/76,8.7
4/9/76,8.7
4/16/76,8.75
4/23/76,8.75
4/30/76,8.75
5/7/76,8.75
5/14/76,8.75
5/21/76,8.78
5/28/76,8.78
6/4/76,8.78
6/11/76,8.83
6/18/76,8.88
6/25/76,8.9
7/2/76,8.93
7/9/76,8.93
7/16/76,8.93
7/23/76,8.9
7/30/76,8.98
8/6/76,9
8/13/76,9
8/20/76,9
8/27/76,9
9/3/76,9
9/10/76,8.97
9/17/76,8.97
9/24/76,8.97
10/1/76,8.9
10/8/76,8.95
10/15/76,8.95
10/22/76,8.95
10/29/76,8.9
11/5/76,8.85
11/12/76,8.8
11/19/76,8.8
11/26/76,8.8
12/3/76,8.8
12/10/76,8.8
12/17/76,8.8
12/24/76,8.78
12/31/76,8.78
1/7/77,8.7
1/14/77,8.73
1/21/77,8.73
1/28/77,8.73
2/4/77,8.68
2/11/77,8.7
2/18/77,8.65
2/25/77,8.65
3/4/77,8.65
3/11/77,8.7
3/18/77,8.7
3/25/77,8.7
4/1/77,8.7
4/8/77,8.75
4/15/77,8.75
4/22/77,8.78
4/29/77,8.78
5/6/77,8.78
5/13/77,8.83
5/20/77,8.85
5/27/77,8.85
6/3/77,8.85
6/10/77,8.85
6/17/77,8.85
6/24/77,8.88
7/1/77,8.95
7/8/77,8.93
7/15/77,8.95
7/22/77,8.95
7/29/77,8.93
8/5/77,8.95
8/12/77,8.95
8/19/77,8.93
8/26/77,8.93
9/2/77,8.88
9/9/77,8.9
9/16/77,8.9
9/23/77,8.9
9/30/77,8.9
10/7/77,8.93
10/14/77,8.93
10/21/77,8.93
10/28/77,8.9
11/4/77,8.9
11/11/77,8.93
11/18/77,8.93
11/25/77,8.93
12/2/77,8.95
12/9/77,8.95
12/16/77,8.95
12/23/77,8.95
12/30/77,9
1/6/78,9
1/13/78,9.03
1/20/78,8.98
1/27/78,9.05
2/3/78,9.13
2/10/78,9.15
2/17/78,9.15
2/24/78,9.15
3/3/78,9.15
3/10/78,9.15
3/17/78,9.23
3/24/78,9.23
3/31/78,9.25
4/7/78,9.28
4/14/78,9.33
4/21/78,9.38
4/28/78,9.43
5/5/78,9.48
5/12/78,9.55
5/19/78,9.58
5/26/78,9.68
6/2/78,9.68
6/9/78,9.7
6/16/78,9.73
6/23/78,9.7
6/30/78,9.73
7/7/78,9.73
7/14/78,9.73
7/21/78,9.75
7/28/78,9.75
8/4/78,9.78
8/11/78,9.78
8/18/78,9.78
8/25/78,9.8
9/1/78,9.75
9/8/78,9.75
9/15/78,9.75
9/22/78,9.75
9/29/78,9.78
10/6/78,9.85
10/13/78,9.85
10/20/78,9.85
10/27/78,9.88
11/3/78,9.9
11/10/78,10.05
11/17/78,10.2
11/24/78,10.28
12/1/78,10.3
12/8/78,10.35
12/15/78,10.35
12/22/78,10.35
12/29/78,10.38
1/5/79,10.38
1/12/79,10.38
1/19/79,10.4
1/26/79,10.4
2/2/79,10.4
2/9/79,10.43
2/16/79,10.4
2/23/79,10.4
3/2/79,10.43
3/9/79,10.4
3/16/79,10.4
3/23/79,10.45
3/30/79,10.45
4/6/79,10.48
4/13/79,10.48
4/20/79,10.5
4/27/79,10.53
5/4/79,10.6
5/11/79,10.68
5/18/79,10.73
5/25/79,10.75
6/1/79,10.9
6/8/79,11.03
6/15/79,11.05
6/22/79,11.1
6/29/79,11.1
7/6/79,11.13
7/13/79,11.08
7/20/79,11.08
7/27/79,11.08
8/3/79,11.08
8/10/79,11.08
8/17/79,11.08
8/24/79,11.1
8/31/79,11.13
9/7/79,11.2
9/14/79,11.3
9/21/79,11.35
9/28/79,11.35
10/5/79,11.35
10/12/79,11.45
10/19/79,11.75
10/26/79,12
11/2/79,12.8
11/9/79,12.85
11/16/79,12.8
11/23/79,12.8
11/30/79,12.9
12/7/79,12.9
12/14/79,12.9
12/21/79,12.9
12/28/79,12.9
1/4/80,12.85
1/11/80,12.9
1/18/80,12.87
1/25/80,12.89
2/1/80,12.85
2/8/80,12.85
2/15/80,12.88
2/22/80,13.03
2/29/80,13.59
3/7/80,14
3/14/80,15.4
3/21/80,15.7
3/28/80,16.03
4/4/80,16.35
4/11/80,16.35
4/18/80,16.35
4/25/80,16.25
5/2/80,15.9
5/9/80,14.68
5/16/80,14.15
5/23/80,13.38
5/30/80,13.2
6/6/80,13.06
6/13/80,12.85
6/20/80,12.58
6/27/80,12.35
7/4/80,12.18
7/11/80,12.23
7/18/80,12.18
7/25/80,12.18
8/1/80,12.25
8/8/80,12.25
8/15/80,12.55
8/22/80,12.8
8/29/80,12.95
9/5/80,13.03
9/12/80,13.08
9/19/80,13.25
9/26/80,13.43
10/3/80,13.6
10/10/80,13.73
10/17/80,13.78
10/24/80,13.85
10/31/80,14
11/7/80,14.08
11/14/80,14.18
11/21/80,14.28
11/28/80,14.28
12/5/80,14.43
12/12/80,14.83
12/19/80,14.95
12/26/80,14.95
1/2/81,14.95
1/9/81,14.8
1/16/81,14.85
1/23/81,14.85
1/30/81,15.07
2/6/81,15
2/13/81,15.03
2/20/81,15.2
2/27/81,15.3
3/6/81,15.4
3/13/81,15.4
3/20/81,15.4
3/27/81,15.4
4/3/81,15.4
4/10/81,15.5
4/17/81,15.65
4/24/81,15.77
5/1/81,15.82
5/8/81,16.12
5/15/81,16.64
5/22/81,16.63
5/29/81,16.8
6/5/81,16.76
6/12/81,16.69
6/19/81,16.71
6/26/81,16.62
7/3/81,16.64
7/10/81,16.79
7/17/81,16.74
7/24/81,16.88
7/31/81,17.11
8/7/81,17.13
8/14/81,17.27
8/21/81,17.26
8/28/81,17.48
9/4/81,17.79
9/11/81,18.22
9/18/81,18.27
9/25/81,18.36
10/2/81,18.28
10/9/81,18.63
10/16/81,18.53
10/21/81,18.39
10/30/81,18.44
11/6/81,18.37
11/13/81,18.02
11/20/81,17.7
11/27/81,17.21
12/4/81,16.9
12/11/81,16.94
12/18/81,16.9
12/25/81,16.95
12/31/81,17.04
1/8/82,17.3
1/15/82,17.44
1/22/82,17.61
1/29/82,17.59
2/5/82,17.56
2/12/82,17.65
2/19/82,17.66
2/26/82,17.52
3/5/82,17.29
3/12/82,17.19
3/19/82,17.12
3/26/82,17.04
4/2/82,16.95
4/9/82,16.91
4/16/82,16.93
4/23/82,16.86
4/30/82,16.81
5/7/82,16.78
5/14/82,16.63
5/21/82,16.67
5/28/82,16.63
6/4/82,16.65
6/11/82,16.7
6/18/82,16.71
6/25/82,16.73
7/2/82,16.87
7/9/82,16.93
7/16/82,16.88
7/23/82,16.75
7/30/82,16.65
8/6/82,16.55
8/13/82,16.44
8/20/82,16.21
8/27/82,15.88
9/3/82,15.59
9/10/82,15.56
9/17/82,15.38
9/24/82,15.19
10/1/82,15.13
10/8/82,14.96
10/15/82,14.6
10/22/82,14.2
10/29/82,14.15
11/5/82,13.91
11/12/82,13.84
11/19/82,13.78
11/26/82,13.77
12/3/82,13.66
12/10/82,13.66
12/17/82,13.63
12/24/82,13.6
12/31/82,13.57
1/7/83,13.46
1/14/83,13.31
1/21/83,13.12
1/28/83,13.1
2/4/83,13.06
2/11/83,13.06
2/18/83,13.07
2/25/83,12.98
3/4/83,12.74
3/11/83,12.79
3/18/83,12.81
3/25/83,12.86
4/1/83,12.82
4/8/83,12.82
